date,symbol,price
2013-02-08,DIS,50.298298
2013-02-11,DIS,50.381111
2013-02-12,DIS,50.565159
2013-02-13,DIS,50.57436
2013-02-14,DIS,50.50074
2013-02-15,DIS,51.172497
2013-02-19,DIS,51.282921
2013-02-20,DIS,50.243088
2013-02-21,DIS,49.847401
2013-02-22,DIS,49.921017
2013-02-25,DIS,49.313683
2013-02-26,DIS,49.598949
2013-02-27,DIS,50.132664
2013-02-28,DIS,50.233887
2013-03-01,DIS,50.914841
2013-03-04,DIS,51.347328
2013-03-05,DIS,51.973068
2013-03-06,DIS,51.862648
2013-03-07,DIS,51.825836
2013-03-08,DIS,52.810452
2013-03-11,DIS,53.058907
2013-03-12,DIS,52.552792
2013-03-13,DIS,52.764442
2013-03-14,DIS,53.141727
2013-03-15,DIS,52.985298
2013-03-18,DIS,52.295139
2013-03-19,DIS,51.816631
2013-03-20,DIS,52.396358
2013-03-21,DIS,51.816631
2013-03-22,DIS,52.249123
2013-03-25,DIS,51.724613
2013-03-26,DIS,52.111099
2013-03-27,DIS,51.963867
2013-03-28,DIS,52.267532
2013-04-01,DIS,52.166309
2013-04-02,DIS,52.87487
2013-04-03,DIS,52.681633
2013-04-04,DIS,52.994488
2013-04-05,DIS,53.095711
2013-04-08,DIS,54.126347
2013-04-09,DIS,54.420807
2013-04-10,DIS,55.313404
2013-04-11,DIS,55.718296
2013-04-12,DIS,55.718296
2013-04-15,DIS,54.181561
2013-04-16,DIS,55.90234
2013-04-17,DIS,55.837917
2013-04-18,DIS,55.202984
2013-04-19,DIS,56.647694
2013-04-22,DIS,57.06179
2013-04-23,DIS,57.595512
2013-04-24,DIS,56.997372
2013-04-25,DIS,57.052593
2013-04-26,DIS,56.932961
2013-04-29,DIS,57.972794
2013-04-30,DIS,57.825562
2013-05-01,DIS,58.166035
2013-05-02,DIS,58.782574
2013-05-03,DIS,59.629162
2013-05-06,DIS,59.868412
2013-05-07,DIS,60.797829
2013-05-08,DIS,60.724197
2013-05-09,DIS,61.34993
2013-05-10,DIS,61.837658
2013-05-13,DIS,61.948071
2013-05-14,DIS,62.086098
2013-05-15,DIS,62.270134
2013-05-16,DIS,61.165901
2013-05-17,DIS,61.267113
2013-05-20,DIS,60.84383
2013-05-21,DIS,60.576973
2013-05-22,DIS,60.337719
2013-05-23,DIS,60.024853
2013-05-24,DIS,60.264095
2013-05-28,DIS,61.368347
2013-05-29,DIS,60.972656
2013-05-30,DIS,59.491127
2013-05-31,DIS,58.046413
2013-06-03,DIS,58.708958
2013-06-04,DIS,59.215065
2013-06-05,DIS,58.083214
2013-06-06,DIS,58.101624
2013-06-07,DIS,59.675167
2013-06-10,DIS,58.736568
2013-06-11,DIS,58.708958
2013-06-12,DIS,57.963593
2013-06-13,DIS,59.169056
2013-06-14,DIS,58.708958
2013-06-17,DIS,59.343899
2013-06-18,DIS,60.080055
2013-06-19,DIS,59.196667
2013-06-20,DIS,57.03418
2013-06-21,DIS,57.724342
2013-06-24,DIS,57.457478
2013-06-25,DIS,57.57711
2013-06-26,DIS,58.166035
2013-06-27,DIS,58.635342
2013-06-28,DIS,58.110825
2013-07-01,DIS,58.828583
2013-07-02,DIS,58.212044
2013-07-03,DIS,58.534115
2013-07-05,DIS,58.727356
2013-07-08,DIS,59.546337
2013-07-09,DIS,59.757988
2013-07-10,DIS,59.730385
2013-07-11,DIS,61.267113
2013-07-12,DIS,61.635197
2013-07-15,DIS,60.668987
2013-07-16,DIS,59.840801
2013-07-17,DIS,60.144466
2013-07-18,DIS,60.56776
2013-07-19,DIS,59.960438
2013-07-22,DIS,59.261078
2013-07-23,DIS,59.307087
2013-07-24,DIS,59.481926
2013-07-25,DIS,59.399109
2013-07-26,DIS,59.7948
2013-07-29,DIS,59.454319
2013-07-30,DIS,59.058632
2013-07-31,DIS,59.491127
2013-08-01,DIS,60.144466
2013-08-02,DIS,61.202698
2013-08-05,DIS,60.751808
2013-08-06,DIS,61.699623
2013-08-07,DIS,60.650578
2013-08-08,DIS,60.503353
2013-08-09,DIS,59.564747
2013-08-12,DIS,58.828583
2013-08-13,DIS,58.874592
2013-08-14,DIS,58.85619
2013-08-15,DIS,57.402264
2013-08-16,DIS,57.209023
2013-08-19,DIS,56.896156
2013-08-20,DIS,56.942169
2013-08-21,DIS,56.261211
2013-08-22,DIS,56.721317
2013-08-23,DIS,56.804142
2013-08-26,DIS,56.45446
2013-08-27,DIS,55.847126
2013-08-28,DIS,55.95755
2013-08-29,DIS,56.206001
2013-08-30,DIS,55.975952
2013-09-03,DIS,56.067974
2013-09-04,DIS,56.233612
2013-09-05,DIS,56.408443
2013-09-06,DIS,56.491264
2013-09-09,DIS,56.675304
2013-09-10,DIS,57.816364
2013-09-11,DIS,58.83778
2013-09-12,DIS,60.264095
2013-09-13,DIS,61.368347
2013-09-16,DIS,61.598385
2013-09-17,DIS,61.635197
2013-09-18,DIS,61.754837
2013-09-19,DIS,60.475739
2013-09-20,DIS,59.822403
2013-09-23,DIS,59.583153
2013-09-24,DIS,59.187458
2013-09-25,DIS,59.307087
2013-09-26,DIS,60.03405
2013-09-27,DIS,59.988037
2013-09-30,DIS,59.343899
2013-10-01,DIS,59.656765
2013-10-02,DIS,59.702774
2013-10-03,DIS,58.9114
2013-10-04,DIS,60.089256
2013-10-07,DIS,59.435913
2013-10-08,DIS,58.892994
2013-10-09,DIS,58.515713
2013-10-10,DIS,60.346912
2013-10-11,DIS,60.926643
2013-10-14,DIS,61.497177
2013-10-15,DIS,61.13829
2013-10-16,DIS,61.055477
2013-10-17,DIS,61.119892
2013-10-18,DIS,61.791641
2013-10-21,DIS,62.214931
2013-10-22,DIS,63.494019
2013-10-23,DIS,62.684246
2013-10-24,DIS,63.54002
2013-10-25,DIS,63.733265
2013-10-28,DIS,63.494019
2013-10-29,DIS,63.420399
2013-10-30,DIS,63.006306
2013-10-31,DIS,63.116718
2013-11-01,DIS,63.503223
2013-11-04,DIS,63.319168
2013-11-05,DIS,63.35598
2013-11-06,DIS,63.494019
2013-11-07,DIS,61.791641
2013-11-08,DIS,63.107517
2013-11-11,DIS,62.886673
2013-11-12,DIS,62.362164
2013-11-13,DIS,63.4664
2013-11-14,DIS,64.432602
2013-11-15,DIS,64.414207
2013-11-18,DIS,63.954109
2013-11-19,DIS,63.604427
2013-11-20,DIS,63.705658
2013-11-21,DIS,64.358994
2013-11-22,DIS,64.598251
2013-11-25,DIS,64.174965
2013-11-26,DIS,65.500053
2013-11-27,DIS,65.12278
2013-11-29,DIS,64.91114
2013-12-02,DIS,65.251602
2013-12-03,DIS,64.322197
2013-12-04,DIS,64.386612
2013-12-05,DIS,64.62587
2013-12-06,DIS,65.757713
2013-12-09,DIS,65.435638
2013-12-10,DIS,65.858932
2013-12-11,DIS,64.892715
2013-12-12,DIS,64.864769
2013-12-13,DIS,64.855461
2013-12-16,DIS,65.684547
2013-12-17,DIS,65.824287
2013-12-18,DIS,67.258888
2013-12-19,DIS,67.976189
2013-12-20,DIS,67.445206
2013-12-23,DIS,68.264977
2013-12-24,DIS,68.795982
2013-12-26,DIS,69.513275
2013-12-27,DIS,69.261749
2013-12-30,DIS,71.013092
2013-12-31,DIS,71.171455
2014-01-02,DIS,71.050354
2014-01-03,DIS,70.901306
2014-01-06,DIS,70.631157
2014-01-07,DIS,71.115562
2014-01-08,DIS,70.072197
2014-01-09,DIS,69.774109
2014-01-10,DIS,70.230576
2014-01-13,DIS,68.255653
2014-01-14,DIS,69.354889
2014-01-15,DIS,69.196533
2014-01-16,DIS,69.13134
2014-01-17,DIS,68.917076
2014-01-21,DIS,69.122025
2014-01-22,DIS,70.156044
2014-01-23,DIS,69.671638
2014-01-24,DIS,67.743309
2014-01-27,DIS,67.305473
2014-01-28,DIS,67.892342
2014-01-29,DIS,66.448433
2014-01-30,DIS,68.209084
2014-01-31,DIS,67.640839
2014-02-03,DIS,65.200134
2014-02-04,DIS,66.187599
2014-02-05,DIS,66.848999
2014-02-06,DIS,70.388947
2014-02-07,DIS,70.491409
2014-02-10,DIS,71.786285
2014-02-11,DIS,72.466331
2014-02-12,DIS,72.578125
2014-02-13,DIS,72.56881
2014-02-14,DIS,73.807793
2014-02-18,DIS,74.133827
2014-02-19,DIS,73.472427
2014-02-20,DIS,73.770515
2014-02-21,DIS,74.646187
2014-02-24,DIS,75.205139
2014-02-25,DIS,74.720718
2014-02-26,DIS,74.599609
2014-02-27,DIS,74.972229
2014-02-28,DIS,75.279655
2014-03-03,DIS,74.022034
2014-03-04,DIS,76.118065
2014-03-05,DIS,77.021667
2014-03-06,DIS,77.636505
2014-03-07,DIS,76.583839
2014-03-10,DIS,76.360268
2014-03-11,DIS,75.503227
2014-03-12,DIS,75.810638
2014-03-13,DIS,74.459885
2014-03-14,DIS,74.590302
2014-03-17,DIS,75.819969
2014-03-18,DIS,76.378899
2014-03-19,DIS,75.009491
2014-03-20,DIS,75.279655
2014-03-21,DIS,74.851128
2014-03-24,DIS,74.049988
2014-03-25,DIS,74.105888
2014-03-26,DIS,73.239517
2014-03-27,DIS,73.109123
2014-03-28,DIS,73.584206
2014-03-31,DIS,74.590302
2014-04-01,DIS,75.98764
2014-04-02,DIS,76.080803
2014-04-03,DIS,76.099426
2014-04-04,DIS,74.925652
2014-04-07,DIS,73.714622
2014-04-08,DIS,74.124496
2014-04-09,DIS,74.962921
2014-04-10,DIS,72.205505
2014-04-11,DIS,71.739708
2014-04-14,DIS,72.307976
2014-04-15,DIS,72.34523
2014-04-16,DIS,73.546936
2014-04-17,DIS,74.51577
2014-04-21,DIS,73.695999
2014-04-22,DIS,74.012718
2014-04-23,DIS,74.077927
2014-04-24,DIS,74.14315
2014-04-25,DIS,72.876213
2014-04-28,DIS,72.457001
2014-04-29,DIS,73.258156
2014-04-30,DIS,73.910248
2014-05-01,DIS,74.115189
2014-05-02,DIS,74.813866
2014-05-05,DIS,75.661598
2014-05-06,DIS,75.484596
2014-05-07,DIS,74.795242
2014-05-08,DIS,76.015587
2014-05-09,DIS,76.341637
2014-05-12,DIS,76.779472
2014-05-13,DIS,76.462738
2014-05-14,DIS,75.382118
2014-05-15,DIS,74.664825
2014-05-16,DIS,74.88839
2014-05-19,DIS,75.503227
2014-05-20,DIS,75.540489
2014-05-21,DIS,76.565216
2014-05-22,DIS,76.714264
2014-05-23,DIS,77.617882
2014-05-27,DIS,78.009132
2014-05-28,DIS,77.878708
2014-05-29,DIS,78.279282
2014-05-30,DIS,78.260651
2014-06-02,DIS,78.502853
2014-06-03,DIS,78.139542
2014-06-04,DIS,78.474915
2014-06-05,DIS,78.977951
2014-06-06,DIS,78.819603
2014-06-09,DIS,79.630066
2014-06-10,DIS,78.950005
2014-06-11,DIS,78.540115
2014-06-12,DIS,77.133476
2014-06-13,DIS,77.133476
2014-06-16,DIS,77.599243
2014-06-17,DIS,77.468819
2014-06-18,DIS,77.860092
2014-06-19,DIS,78.037086
2014-06-20,DIS,77.1521
2014-06-23,DIS,77.096207
2014-06-24,DIS,77.021667
2014-06-25,DIS,78.158188
2014-06-26,DIS,78.670547
2014-06-27,DIS,79.462372
2014-06-30,DIS,79.872261
2014-07-01,DIS,80.552299
2014-07-02,DIS,80.524345
2014-07-03,DIS,80.89698
2014-07-07,DIS,80.664085
2014-07-08,DIS,79.984047
2014-07-09,DIS,81.250977
2014-07-10,DIS,80.915611
2014-07-11,DIS,80.943558
2014-07-14,DIS,80.822464
2014-07-15,DIS,80.254211
2014-07-16,DIS,79.508949
2014-07-17,DIS,79.210854
2014-07-18,DIS,79.937462
2014-07-21,DIS,79.872261
2014-07-22,DIS,80.310089
2014-07-23,DIS,80.151726
2014-07-24,DIS,80.859726
2014-07-25,DIS,80.328735
2014-07-28,DIS,81.185776
2014-07-29,DIS,80.300789
2014-07-30,DIS,81.241661
2014-07-31,DIS,80.002678
2014-08-01,DIS,79.536896
2014-08-04,DIS,81.269608
2014-08-05,DIS,80.813156
2014-08-06,DIS,80.664085
2014-08-07,DIS,79.658012
2014-08-08,DIS,80.906296
2014-08-11,DIS,81.511818
2014-08-12,DIS,81.241661
2014-08-13,DIS,81.604973
2014-08-14,DIS,82.545853
2014-08-15,DIS,83.169998
2014-08-18,DIS,83.812782
2014-08-19,DIS,83.924561
2014-08-20,DIS,83.691673
2014-08-21,DIS,84.194717
2014-08-22,DIS,84.297195
2014-08-25,DIS,84.194717
2014-08-26,DIS,83.859344
2014-08-27,DIS,84.18541
2014-08-28,DIS,84.054993
2014-08-29,DIS,83.728943
2014-09-02,DIS,84.585983
2014-09-03,DIS,84.716385
2014-09-04,DIS,83.971146
2014-09-05,DIS,84.716385
2014-09-08,DIS,84.362389
2014-09-09,DIS,83.468102
2014-09-10,DIS,83.39357
2014-09-11,DIS,83.812782
2014-09-12,DIS,83.533318
2014-09-15,DIS,83.915253
2014-09-16,DIS,84.092239
2014-09-17,DIS,84.14814
2014-09-18,DIS,84.157448
2014-09-19,DIS,84.297195
2014-09-22,DIS,83.179306
2014-09-23,DIS,82.266365
2014-09-24,DIS,83.328362
2014-09-25,DIS,82.042809
2014-09-26,DIS,82.666954
2014-09-29,DIS,82.750801
2014-09-30,DIS,82.937088
2014-10-01,DIS,81.502487
2014-10-02,DIS,80.850395
2014-10-03,DIS,82.396797
2014-10-06,DIS,82.499275
2014-10-07,DIS,81.148506
2014-10-08,DIS,82.08007
2014-10-09,DIS,79.844315
2014-10-10,DIS,80.365982
2014-10-13,DIS,78.16748
2014-10-14,DIS,78.381752
2014-10-15,DIS,76.462738
2014-10-16,DIS,76.146004
2014-10-17,DIS,78.092972
2014-10-20,DIS,79.66732
2014-10-21,DIS,81.54908
2014-10-22,DIS,81.139191
2014-10-23,DIS,81.968285
2014-10-24,DIS,82.545853
2014-10-27,DIS,82.396797
2014-10-28,DIS,83.775505
2014-10-29,DIS,83.402885
2014-10-30,DIS,84.045654
2014-10-31,DIS,85.126274
2014-11-03,DIS,85.433693
2014-11-04,DIS,84.166771
2014-11-05,DIS,84.772278
2014-11-06,DIS,85.703842
2014-11-07,DIS,83.840714
2014-11-10,DIS,83.63578
2014-11-11,DIS,83.82209
2014-11-12,DIS,83.747559
2014-11-13,DIS,84.297195
2014-11-14,DIS,84.585983
2014-11-17,DIS,84.222672
2014-11-18,DIS,84.101555
2014-11-19,DIS,83.673035
2014-11-20,DIS,82.816002
2014-11-21,DIS,82.871895
2014-11-24,DIS,84.381035
2014-11-25,DIS,85.377792
2014-11-26,DIS,85.629318
2014-11-28,DIS,86.178947
2014-12-01,DIS,86.355942
2014-12-02,DIS,87.073242
2014-12-03,DIS,86.737892
2014-12-04,DIS,86.849686
2014-12-05,DIS,87.343407
2014-12-08,DIS,87.380669
2014-12-09,DIS,86.579529
2014-12-10,DIS,85.359161
2014-12-11,DIS,86.557289
2014-12-12,DIS,86.312004
2014-12-15,DIS,85.755417
2014-12-16,DIS,85.066711
2014-12-17,DIS,86.208229
2014-12-18,DIS,87.368607
2014-12-19,DIS,87.632774
2014-12-22,DIS,88.868629
2014-12-23,DIS,89.330902
2014-12-24,DIS,89.076172
2014-12-26,DIS,89.651657
2014-12-29,DIS,90.095055
2014-12-30,DIS,89.34034
2014-12-31,DIS,88.859207
2015-01-02,DIS,88.444107
2015-01-05,DIS,87.151634
2015-01-06,DIS,86.689369
2015-01-07,DIS,87.576164
2015-01-08,DIS,88.481834
2015-01-09,DIS,88.915787
2015-01-12,DIS,89.113914
2015-01-13,DIS,89.802589
2015-01-14,DIS,88.896935
2015-01-15,DIS,89.010139
2015-01-16,DIS,89.793159
2015-01-20,DIS,89.378067
2015-01-21,DIS,88.84034
2015-01-22,DIS,89.764862
2015-01-23,DIS,89.359207
2015-01-26,DIS,89.595055
2015-01-27,DIS,88.651657
2015-01-28,DIS,87.425217
2015-01-29,DIS,87.944107
2015-01-30,DIS,85.811996
2015-02-02,DIS,86.727112
2015-02-03,DIS,88.774292
2015-02-04,DIS,95.547928
2015-02-05,DIS,96.830963
2015-02-06,DIS,96.246048
2015-02-09,DIS,95.972458
2015-02-10,DIS,96.151718
2015-02-11,DIS,96.104546
2015-02-12,DIS,97.717766
2015-02-13,DIS,98.274376
2015-02-17,DIS,98.227203
2015-02-18,DIS,97.981911
2015-02-19,DIS,98.010208
2015-02-20,DIS,98.632866
2015-02-23,DIS,99.047966
2015-02-24,DIS,98.746063
2015-02-25,DIS,99.595131
2015-02-26,DIS,98.642303
2015-02-27,DIS,98.189468
2015-03-02,DIS,99.897018
2015-03-03,DIS,100.330986
2015-03-04,DIS,99.595131
2015-03-05,DIS,99.085693
2015-03-06,DIS,97.944168
2015-03-09,DIS,99.302681
2015-03-10,DIS,97.255493
2015-03-11,DIS,97.066818
2015-03-12,DIS,101.104576
2015-03-13,DIS,100.415901
2015-03-16,DIS,101.293259
2015-03-17,DIS,100.906464
2015-03-18,DIS,101.859306
2015-03-19,DIS,101.293259
2015-03-20,DIS,102.293266
2015-03-23,DIS,102.095154
2015-03-24,DIS,101.047974
2015-03-25,DIS,99.057396
2015-03-26,DIS,99.283798
2015-03-27,DIS,99.510231
2015-03-30,DIS,100.114014
2015-03-31,DIS,98.953621
2015-04-01,DIS,99.472488
2015-04-02,DIS,100.000793
2015-04-06,DIS,99.651733
2015-04-07,DIS,99.463058
2015-04-08,DIS,100.340424
2015-04-09,DIS,100.727203
2015-04-10,DIS,100.897018
2015-04-13,DIS,100.481934
2015-04-14,DIS,100.623451
2015-04-15,DIS,100.925339
2015-04-16,DIS,101.981949
2015-04-17,DIS,100.651741
2015-04-20,DIS,102.095154
2015-04-21,DIS,101.585716
2015-04-22,DIS,101.831009
2015-04-23,DIS,102.831001
2015-04-24,DIS,103.331009
2015-04-27,DIS,103.925362
2015-04-28,DIS,103.698936
2015-04-29,DIS,103.595154
2015-04-30,DIS,102.566872
2015-05-01,DIS,104.264977
2015-05-04,DIS,104.746117
2015-05-05,DIS,104.538567
2015-05-06,DIS,103.510262
2015-05-07,DIS,103.076286
2015-05-08,DIS,103.878189
2015-05-11,DIS,102.453651
2015-05-12,DIS,103.057419
2015-05-13,DIS,103.010246
2015-05-14,DIS,103.708374
2015-05-15,DIS,104.057434
2015-05-18,DIS,104.085739
2015-05-19,DIS,104.302719
2015-05-20,DIS,103.963089
2015-05-21,DIS,104.142334
2015-05-22,DIS,104.019707
2015-05-26,DIS,103.246109
2015-05-27,DIS,104.123466
2015-05-28,DIS,104.274414
2015-05-29,DIS,104.123466
2015-06-01,DIS,104.680077
2015-06-02,DIS,104.481964
2015-06-03,DIS,104.878197
2015-06-04,DIS,104.057434
2015-06-05,DIS,104.057434
2015-06-08,DIS,103.104599
2015-06-09,DIS,102.378174
2015-06-10,DIS,103.774406
2015-06-11,DIS,104.359337
2015-06-12,DIS,103.727242
2015-06-15,DIS,103.944221
2015-06-16,DIS,104.774422
2015-06-17,DIS,105.180084
2015-06-18,DIS,106.81218
2015-06-19,DIS,106.246124
2015-06-22,DIS,107.104622
2015-06-23,DIS,107.934822
2015-06-24,DIS,107.331039
2015-06-25,DIS,107.972557
2015-06-26,DIS,108.481995
2015-06-29,DIS,106.651794
2015-06-30,DIS,107.680107
2015-07-01,DIS,109.245766
2015-07-02,DIS,109.093941
2015-07-06,DIS,109.786644
2015-07-07,DIS,111.115082
2015-07-08,DIS,109.302704
2015-07-09,DIS,109.691742
2015-07-10,DIS,110.488823
2015-07-13,DIS,112.016533
2015-07-14,DIS,111.826759
2015-07-15,DIS,112.253761
2015-07-16,DIS,112.984406
2015-07-17,DIS,112.785133
2015-07-20,DIS,113.468323
2015-07-21,DIS,113.212135
2015-07-22,DIS,113.23111
2015-07-23,DIS,112.728203
2015-07-24,DIS,112.832581
2015-07-27,DIS,112.206322
2015-07-28,DIS,112.405579
2015-07-29,DIS,113.715042
2015-07-30,DIS,113.89534
2015-07-31,DIS,113.866859
2015-08-03,DIS,114.929626
2015-08-04,DIS,115.47049
2015-08-05,DIS,104.880875
2015-08-06,DIS,103.002068
2015-08-07,DIS,103.761177
2015-08-10,DIS,105.326851
2015-08-11,DIS,102.480179
2015-08-12,DIS,101.521805
2015-08-13,DIS,102.024704
2015-08-14,DIS,101.683113
2015-08-17,DIS,103.476509
2015-08-18,DIS,101.474373
2015-08-19,DIS,101.009407
2015-08-20,DIS,94.908043
2015-08-21,DIS,93.788338
2015-08-24,DIS,90.486198
2015-08-25,DIS,90.989128
2015-08-26,DIS,94.158409
2015-08-27,DIS,96.948143
2015-08-28,DIS,97.242317
2015-08-31,DIS,96.672958
2015-09-01,DIS,94.424095
2015-09-02,DIS,96.682457
2015-09-03,DIS,96.777351
2015-09-04,DIS,95.809486
2015-09-08,DIS,98.694107
2015-09-09,DIS,96.701447
2015-09-10,DIS,97.356178
2015-09-11,DIS,99.140099
2015-09-14,DIS,98.513809
2015-09-15,DIS,98.143745
2015-09-16,DIS,98.646667
2015-09-17,DIS,98.87439
2015-09-18,DIS,97.583916
2015-09-21,DIS,98.124771
2015-09-22,DIS,97.251801
2015-09-23,DIS,96.378815
2015-09-24,DIS,95.477371
2015-09-25,DIS,95.173729
2015-09-28,DIS,93.45623
2015-09-29,DIS,94.338699
2015-09-30,DIS,96.976608
2015-10-01,DIS,97.4226
2015-10-02,DIS,97.735733
2015-10-05,DIS,98.542274
2015-10-06,DIS,98.46637
2015-10-07,DIS,98.105797
2015-10-08,DIS,99.263451
2015-10-09,DIS,100.164879
2015-10-12,DIS,100.914513
2015-10-13,DIS,101.142242
2015-10-14,DIS,100.326202
2015-10-15,DIS,102.375809
2015-10-16,DIS,102.707916
2015-10-19,DIS,103.875053
2015-10-20,DIS,104.226135
2015-10-21,DIS,104.463348
2015-10-22,DIS,107.461853
2015-10-23,DIS,107.310028
2015-10-26,DIS,107.718056
2015-10-27,DIS,107.955284
2015-10-28,DIS,108.49614
2015-10-29,DIS,109.160378
2015-10-30,DIS,107.926804
2015-11-02,DIS,109.160378
2015-11-03,DIS,109.634811
2015-11-04,DIS,107.461853
2015-11-05,DIS,107.22464
2015-11-06,DIS,109.758171
2015-11-09,DIS,110.469841
2015-11-10,DIS,111.418732
2015-11-11,DIS,110.564728
2015-11-12,DIS,110.270576
2015-11-13,DIS,108.970596
2015-11-16,DIS,109.995392
2015-11-17,DIS,110.194664
2015-11-18,DIS,112.101936
2015-11-19,DIS,112.642799
2015-11-20,DIS,113.933304
2015-11-23,DIS,113.316513
2015-11-24,DIS,111.921638
2015-11-25,DIS,112.604851
2015-11-27,DIS,109.245766
2015-11-30,DIS,107.670609
2015-12-01,DIS,109.492477
2015-12-02,DIS,108.173531
2015-12-03,DIS,106.171356
2015-12-04,DIS,108.401253
2015-12-07,DIS,108.012207
2015-12-08,DIS,106.731209
2015-12-09,DIS,105.772842
2015-12-10,DIS,105.772835
2015-12-11,DIS,103.175308
2015-12-14,DIS,104.426315
2015-12-15,DIS,107.109802
2015-12-16,DIS,108.666389
2015-12-17,DIS,106.966553
2015-12-18,DIS,102.869705
2015-12-21,DIS,101.790588
2015-12-22,DIS,101.933838
2015-12-23,DIS,100.806961
2015-12-24,DIS,101.093452
2015-12-28,DIS,102.420876
2015-12-29,DIS,102.258537
2015-12-30,DIS,101.551849
2015-12-31,DIS,100.348587
2016-01-04,DIS,98.343132
2016-01-05,DIS,96.356804
2016-01-06,DIS,95.841103
2016-01-07,DIS,95.019829
2016-01-08,DIS,94.78109
2016-01-11,DIS,95.420921
2016-01-12,DIS,96.891579
2016-01-13,DIS,94.045761
2016-01-14,DIS,94.6474
2016-01-15,DIS,89.671982
2016-01-19,DIS,89.738831
2016-01-20,DIS,88.373215
2016-01-21,DIS,89.786575
2016-01-22,DIS,92.536896
2016-01-25,DIS,90.999397
2016-01-26,DIS,91.935265
2016-01-27,DIS,90.073067
2016-01-28,DIS,89.318642
2016-01-29,DIS,91.505531
2016-02-01,DIS,90.865692
2016-02-02,DIS,88.927101
2016-02-03,DIS,90.85614
2016-02-04,DIS,91.133087
2016-02-05,DIS,89.671982
2016-02-08,DIS,87.97213
2016-02-09,DIS,88.163124
2016-02-10,DIS,84.849373
2016-02-11,DIS,86.243629
2016-02-12,DIS,87.045807
2016-02-16,DIS,88.72657
2016-02-17,DIS,91.199936
2016-02-18,DIS,90.884789
2016-02-19,DIS,90.73201
2016-02-22,DIS,92.030769
2016-02-23,DIS,91.08535
2016-02-24,DIS,91.133087
2016-02-25,DIS,91.343185
2016-02-26,DIS,91.018494
2016-02-29,DIS,91.219032
2016-03-01,DIS,93.253136
2016-03-02,DIS,92.632408
2016-03-03,DIS,94.370453
2016-03-04,DIS,94.045761
2016-03-07,DIS,94.914787
2016-03-08,DIS,93.415482
2016-03-09,DIS,93.26268
2016-03-10,DIS,92.670601
2016-03-11,DIS,93.530075
2016-03-14,DIS,94.360893
2016-03-15,DIS,93.816566
2016-03-16,DIS,94.007561
2016-03-17,DIS,95.115341
2016-03-18,DIS,94.733337
2016-03-21,DIS,94.026657
2016-03-22,DIS,93.186287
2016-03-23,DIS,92.470055
2016-03-24,DIS,92.842499
2016-03-28,DIS,93.673309
2016-03-29,DIS,93.740166
2016-03-30,DIS,94.45639
2016-03-31,DIS,94.838394
2016-04-01,DIS,94.609192
2016-04-04,DIS,94.236755
2016-04-05,DIS,92.632408
2016-04-06,DIS,93.090797
2016-04-07,DIS,91.830223
2016-04-08,DIS,92.078514
2016-04-11,DIS,91.935265
2016-04-12,DIS,92.966644
2016-04-13,DIS,95.000725
2016-04-14,DIS,94.188995
2016-04-15,DIS,94.150803
2016-04-18,DIS,96.910683
2016-04-19,DIS,98.01844
2016-04-20,DIS,98.620079
2016-04-21,DIS,98.276299
2016-04-22,DIS,99.097565
2016-04-25,DIS,99.861557
2016-04-26,DIS,100.167137
2016-04-27,DIS,100.539581
2016-04-28,DIS,99.345856
2016-04-29,DIS,98.610527
2016-05-02,DIS,99.661011
2016-05-03,DIS,99.107109
2016-05-04,DIS,99.002075
2016-05-05,DIS,100.205338
2016-05-06,DIS,100.787865
2016-05-09,DIS,100.596878
2016-05-10,DIS,101.80014
2016-05-11,DIS,97.684204
2016-05-12,DIS,97.130325
2016-05-13,DIS,95.993896
2016-05-16,DIS,95.841103
2016-05-17,DIS,95.440025
2016-05-18,DIS,94.542343
2016-05-19,DIS,93.97892
2016-05-20,DIS,95.287216
2016-05-23,DIS,94.714249
2016-05-24,DIS,95.029381
2016-05-25,DIS,95.363632
2016-05-26,DIS,95.315872
2016-05-27,DIS,95.774269
2016-05-31,DIS,94.752434
2016-06-01,DIS,94.083954
2016-06-02,DIS,94.274956
2016-06-03,DIS,94.303604000000007
2016-06-06,DIS,94.332245
2016-06-07,DIS,93.921608
2016-06-08,DIS,93.625572
2016-06-09,DIS,93.434578
2016-06-10,DIS,92.957085
2016-06-13,DIS,93.176735
2016-06-14,DIS,93.969368
2016-06-15,DIS,93.845222
2016-06-16,DIS,93.950264
2016-06-17,DIS,94.542343
2016-06-20,DIS,95.086685
2016-06-21,DIS,94.370453
2016-06-22,DIS,94.341805
2016-06-23,DIS,94.561447
2016-06-24,DIS,91.410034
2016-06-27,DIS,90.130371
2016-06-28,DIS,91.725174
2016-06-29,DIS,92.613304
2016-06-30,DIS,93.415482
2016-07-01,DIS,93.616013
2016-07-05,DIS,93.26268
2016-07-06,DIS,94.017105
2016-07-07,DIS,94.661598
2016-07-08,DIS,95.825508
2016-07-11,DIS,96.171806
2016-07-12,DIS,96.383408
2016-07-13,DIS,96.0756
2016-07-14,DIS,96.162178
2016-07-15,DIS,95.998642
2016-07-18,DIS,96.33532
2016-07-19,DIS,95.681221
2016-07-20,DIS,94.478836
2016-07-21,DIS,94.276825
2016-07-22,DIS,93.988251
2016-07-25,DIS,93.680443
2016-07-26,DIS,93.007111
2016-07-27,DIS,92.66082
2016-07-28,DIS,92.256828
