"","date","symbol","price"
"4711",2016-09-09,"GOOG",759.659973
"4712",2016-09-12,"GOOG",769.02002
"4713",2016-09-13,"GOOG",759.690002
"4714",2016-09-14,"GOOG",762.48999
"4715",2016-09-15,"GOOG",771.76001
"4716",2016-09-16,"GOOG",768.880005
"4717",2016-09-19,"GOOG",765.700012
"4718",2016-09-20,"GOOG",771.409973
"4719",2016-09-21,"GOOG",776.219971
"4720",2016-09-22,"GOOG",787.210022
"4721",2016-09-23,"GOOG",786.900024
"4722",2016-09-26,"GOOG",774.210022
"4723",2016-09-27,"GOOG",783.01001
"4724",2016-09-28,"GOOG",781.559998
"4725",2016-09-29,"GOOG",775.01001
"4726",2016-09-30,"GOOG",777.289978
"4727",2016-10-03,"GOOG",772.559998
"4728",2016-10-04,"GOOG",776.429993
"4729",2016-10-05,"GOOG",776.469971
"4730",2016-10-06,"GOOG",776.859985
"4731",2016-10-07,"GOOG",775.080017
"4732",2016-10-10,"GOOG",785.940002
"4733",2016-10-11,"GOOG",783.070007
"4734",2016-10-12,"GOOG",786.140015
"4735",2016-10-13,"GOOG",778.190002
"4736",2016-10-14,"GOOG",778.530029
"4737",2016-10-17,"GOOG",779.960022
"4738",2016-10-18,"GOOG",795.26001
"4739",2016-10-19,"GOOG",801.5
"4740",2016-10-20,"GOOG",796.969971
"4741",2016-10-21,"GOOG",799.369995
"4742",2016-10-24,"GOOG",813.109985
"4743",2016-10-25,"GOOG",807.669983
"4744",2016-10-26,"GOOG",799.070007
"4745",2016-10-27,"GOOG",795.349976
"4746",2016-10-28,"GOOG",795.369995
"4747",2016-10-31,"GOOG",784.539978
"4748",2016-11-01,"GOOG",783.609985
"4749",2016-11-02,"GOOG",768.700012
"4750",2016-11-03,"GOOG",762.130005
"4751",2016-11-04,"GOOG",762.02002
"4752",2016-11-07,"GOOG",782.52002
"4753",2016-11-08,"GOOG",790.51001
"4754",2016-11-09,"GOOG",785.309998
"4755",2016-11-10,"GOOG",762.559998
"4756",2016-11-11,"GOOG",754.02002
"4757",2016-11-14,"GOOG",736.080017
"4758",2016-11-15,"GOOG",758.48999
"4759",2016-11-16,"GOOG",764.47998
"4760",2016-11-17,"GOOG",771.22998
"4761",2016-11-18,"GOOG",760.539978
"4762",2016-11-21,"GOOG",769.200012
"4763",2016-11-22,"GOOG",768.27002
"4764",2016-11-23,"GOOG",760.98999
"4765",2016-11-25,"GOOG",761.679993
"4766",2016-11-28,"GOOG",768.23999
"4767",2016-11-29,"GOOG",770.840027
"4768",2016-11-30,"GOOG",758.039978
"4769",2016-12-01,"GOOG",747.919983
"4770",2016-12-02,"GOOG",750.5
"4771",2016-12-05,"GOOG",762.52002
"4772",2016-12-06,"GOOG",759.109985
"4773",2016-12-07,"GOOG",771.190002
"4774",2016-12-08,"GOOG",776.419983
"4775",2016-12-09,"GOOG",789.289978
"4776",2016-12-12,"GOOG",789.27002
"4777",2016-12-13,"GOOG",796.099976
"4778",2016-12-14,"GOOG",797.070007
"4779",2016-12-15,"GOOG",797.849976
"4780",2016-12-16,"GOOG",790.799988
"4781",2016-12-19,"GOOG",794.200012
"4782",2016-12-20,"GOOG",796.419983
"4783",2016-12-21,"GOOG",794.559998
"4784",2016-12-22,"GOOG",791.26001
"4785",2016-12-23,"GOOG",789.909973
"4786",2016-12-27,"GOOG",791.549988
"4787",2016-12-28,"GOOG",785.049988
"4788",2016-12-29,"GOOG",782.789978
"4789",2016-12-30,"GOOG",771.820007
"4790",2017-01-03,"GOOG",786.140015
"4791",2017-01-04,"GOOG",786.900024
"4792",2017-01-05,"GOOG",794.02002
"4793",2017-01-06,"GOOG",806.150024
"4794",2017-01-09,"GOOG",806.650024
"4795",2017-01-10,"GOOG",804.789978
"4796",2017-01-11,"GOOG",807.909973
"4797",2017-01-12,"GOOG",806.359985
"4798",2017-01-13,"GOOG",807.880005
"4799",2017-01-17,"GOOG",804.609985
"4800",2017-01-18,"GOOG",806.070007
"4801",2017-01-19,"GOOG",802.174988
"4802",2017-01-20,"GOOG",805.02002
"4803",2017-01-23,"GOOG",819.309998
"4804",2017-01-24,"GOOG",823.869995
"4805",2017-01-25,"GOOG",835.669983
"4806",2017-01-26,"GOOG",832.150024
"4807",2017-01-27,"GOOG",823.309998
"4808",2017-01-30,"GOOG",802.320007
"4809",2017-01-31,"GOOG",796.789978
"4810",2017-02-01,"GOOG",795.695007
"4811",2017-02-02,"GOOG",798.530029
"4812",2017-02-03,"GOOG",801.48999
"4813",2017-02-06,"GOOG",801.340027
"4814",2017-02-07,"GOOG",806.969971
"4815",2017-02-08,"GOOG",808.380005
"4816",2017-02-09,"GOOG",809.559998
"4817",2017-02-10,"GOOG",813.669983
"4818",2017-02-13,"GOOG",819.23999
"4819",2017-02-14,"GOOG",820.450012
"4820",2017-02-15,"GOOG",818.97998
"4821",2017-02-16,"GOOG",824.159973
"4822",2017-02-17,"GOOG",828.070007
"4823",2017-02-21,"GOOG",831.659973
"4824",2017-02-22,"GOOG",830.76001
"4825",2017-02-23,"GOOG",831.330017
"4826",2017-02-24,"GOOG",828.640015
"4827",2017-02-27,"GOOG",829.280029
"4828",2017-02-28,"GOOG",823.210022
"4829",2017-03-01,"GOOG",835.23999
"4830",2017-03-02,"GOOG",830.630005
"4831",2017-03-03,"GOOG",829.080017
"4832",2017-03-06,"GOOG",827.780029
"4833",2017-03-07,"GOOG",831.909973
"4834",2017-03-08,"GOOG",835.369995
"4835",2017-03-09,"GOOG",838.679993
"4836",2017-03-10,"GOOG",843.25
"4837",2017-03-13,"GOOG",845.539978
"4838",2017-03-14,"GOOG",845.619995
"4839",2017-03-15,"GOOG",847.200012
"4840",2017-03-16,"GOOG",848.780029
"4841",2017-03-17,"GOOG",852.119995
"4842",2017-03-20,"GOOG",848.400024
"4843",2017-03-21,"GOOG",830.460022
"4844",2017-03-22,"GOOG",829.590027
"4845",2017-03-23,"GOOG",817.580017
"4846",2017-03-24,"GOOG",814.429993
"4847",2017-03-27,"GOOG",819.51001
"4848",2017-03-28,"GOOG",820.919983
"4849",2017-03-29,"GOOG",831.409973
"4850",2017-03-30,"GOOG",831.5
"4851",2017-03-31,"GOOG",829.559998
"4852",2017-04-03,"GOOG",838.549988
"4853",2017-04-04,"GOOG",834.570007
"4854",2017-04-05,"GOOG",831.409973
"4855",2017-04-06,"GOOG",827.880005
"4856",2017-04-07,"GOOG",824.669983
"4857",2017-04-10,"GOOG",824.72998
"4858",2017-04-11,"GOOG",823.349976
"4859",2017-04-12,"GOOG",824.320007
"4860",2017-04-13,"GOOG",823.559998
"4861",2017-04-17,"GOOG",837.169983
"4862",2017-04-18,"GOOG",836.820007
"4863",2017-04-19,"GOOG",838.210022
"4864",2017-04-20,"GOOG",841.650024
"4865",2017-04-21,"GOOG",843.190002
"4866",2017-04-24,"GOOG",862.76001
"4867",2017-04-25,"GOOG",872.299988
"4868",2017-04-26,"GOOG",871.72998
"4869",2017-04-27,"GOOG",874.25
"4870",2017-04-28,"GOOG",905.960022
"4871",2017-05-01,"GOOG",912.570007
"4872",2017-05-02,"GOOG",916.440002
"4873",2017-05-03,"GOOG",927.039978
"4874",2017-05-04,"GOOG",931.659973
"4875",2017-05-05,"GOOG",927.130005
"4876",2017-05-08,"GOOG",934.299988
"4877",2017-05-09,"GOOG",932.169983
"4878",2017-05-10,"GOOG",928.780029
"4879",2017-05-11,"GOOG",930.599976
"4880",2017-05-12,"GOOG",932.219971
"4881",2017-05-15,"GOOG",937.080017
"4882",2017-05-16,"GOOG",943
"4883",2017-05-17,"GOOG",919.619995
"4884",2017-05-18,"GOOG",930.23999
"4885",2017-05-19,"GOOG",934.01001
"4886",2017-05-22,"GOOG",941.859985
"4887",2017-05-23,"GOOG",948.820007
"4888",2017-05-24,"GOOG",954.960022
"4889",2017-05-25,"GOOG",969.539978
"4890",2017-05-26,"GOOG",971.469971
"4891",2017-05-30,"GOOG",975.880005
"4892",2017-05-31,"GOOG",964.859985
"4893",2017-06-01,"GOOG",966.950012
"4894",2017-06-02,"GOOG",975.599976
"4895",2017-06-05,"GOOG",983.679993
"4896",2017-06-06,"GOOG",976.570007
"4897",2017-06-07,"GOOG",980.940002
"4898",2017-06-08,"GOOG",983.409973
"4899",2017-06-09,"GOOG",949.830017
"4900",2017-06-12,"GOOG",942.900024
"4901",2017-06-13,"GOOG",953.400024
"4902",2017-06-14,"GOOG",950.76001
"4903",2017-06-15,"GOOG",942.309998
"4904",2017-06-16,"GOOG",939.780029
"4905",2017-06-19,"GOOG",957.369995
"4906",2017-06-20,"GOOG",950.630005
"4907",2017-06-21,"GOOG",959.450012
"4908",2017-06-22,"GOOG",957.090027
"4909",2017-06-23,"GOOG",965.590027
"4910",2017-06-26,"GOOG",952.27002
"4911",2017-06-27,"GOOG",927.330017
"4912",2017-06-28,"GOOG",940.48999
"4913",2017-06-29,"GOOG",917.789978
"4914",2017-06-30,"GOOG",908.72998
"4915",2017-07-03,"GOOG",898.700012
"4916",2017-07-05,"GOOG",911.710022
"4917",2017-07-06,"GOOG",906.690002
"4918",2017-07-07,"GOOG",918.590027
"4919",2017-07-10,"GOOG",928.799988
"4920",2017-07-11,"GOOG",930.090027
"4921",2017-07-12,"GOOG",943.830017
"4922",2017-07-13,"GOOG",947.159973
"4923",2017-07-14,"GOOG",955.98999
"4924",2017-07-17,"GOOG",953.419983
"4925",2017-07-18,"GOOG",965.400024
"4926",2017-07-19,"GOOG",970.890015
"4927",2017-07-20,"GOOG",968.150024
"4928",2017-07-21,"GOOG",972.919983
"4929",2017-07-24,"GOOG",980.340027
"4930",2017-07-25,"GOOG",950.700012
"4931",2017-07-26,"GOOG",947.799988
"4932",2017-07-27,"GOOG",934.090027
"4933",2017-07-28,"GOOG",941.530029
"4934",2017-07-31,"GOOG",930.5
"4935",2017-08-01,"GOOG",930.830017
"4936",2017-08-02,"GOOG",930.390015
"4937",2017-08-03,"GOOG",923.650024
"4938",2017-08-04,"GOOG",927.960022
"4939",2017-08-07,"GOOG",929.359985
"4940",2017-08-08,"GOOG",926.789978
"4941",2017-08-09,"GOOG",922.900024
"4942",2017-08-10,"GOOG",907.23999
"4943",2017-08-11,"GOOG",914.390015
"4944",2017-08-14,"GOOG",922.669983
"4945",2017-08-15,"GOOG",922.219971
"4946",2017-08-16,"GOOG",926.960022
"4947",2017-08-17,"GOOG",910.97998
"4948",2017-08-18,"GOOG",910.669983
"4949",2017-08-21,"GOOG",906.659973
"4950",2017-08-22,"GOOG",924.690002
"4951",2017-08-23,"GOOG",927
"4952",2017-08-24,"GOOG",921.280029
"4953",2017-08-25,"GOOG",915.890015
"4954",2017-08-28,"GOOG",913.809998
"4955",2017-08-29,"GOOG",921.289978
"4956",2017-08-30,"GOOG",929.570007
"4957",2017-08-31,"GOOG",939.330017
"4958",2017-09-01,"GOOG",937.340027
"4959",2017-09-05,"GOOG",928.450012
"4960",2017-09-06,"GOOG",927.809998
"4961",2017-09-07,"GOOG",935.950012
"4962",2017-09-08,"GOOG",926.5
"4963",2017-09-11,"GOOG",929.080017
"4964",2017-09-12,"GOOG",932.070007
"4965",2017-09-13,"GOOG",935.090027
"4966",2017-09-14,"GOOG",925.109985
"4967",2017-09-15,"GOOG",920.289978
"4968",2017-09-18,"GOOG",915
"4969",2017-09-19,"GOOG",921.809998
"4970",2017-09-20,"GOOG",931.580017
"4971",2017-09-21,"GOOG",932.450012
"4972",2017-09-22,"GOOG",928.530029
"4973",2017-09-25,"GOOG",920.969971
"4974",2017-09-26,"GOOG",924.859985
"4975",2017-09-27,"GOOG",944.48999
"4976",2017-09-28,"GOOG",949.5
"4977",2017-09-29,"GOOG",959.109985
"4978",2017-10-02,"GOOG",953.27002
"4979",2017-10-03,"GOOG",957.789978
"4980",2017-10-04,"GOOG",951.679993
"4981",2017-10-05,"GOOG",969.960022
"4982",2017-10-06,"GOOG",978.890015
"4983",2017-10-09,"GOOG",977
"4984",2017-10-10,"GOOG",972.599976
"4985",2017-10-11,"GOOG",989.25
"4986",2017-10-12,"GOOG",987.830017
"4987",2017-10-13,"GOOG",989.679993
"4988",2017-10-16,"GOOG",992
"4989",2017-10-17,"GOOG",992.179993
"4990",2017-10-18,"GOOG",992.809998
"4991",2017-10-19,"GOOG",984.450012
"4992",2017-10-20,"GOOG",988.200012
"4993",2017-10-23,"GOOG",968.450012
"4994",2017-10-24,"GOOG",970.539978
"4995",2017-10-25,"GOOG",973.330017
"4996",2017-10-26,"GOOG",972.559998
"4997",2017-10-27,"GOOG",1019.27002
"4998",2017-10-30,"GOOG",1017.109985
"4999",2017-10-31,"GOOG",1016.640015
"5000",2017-11-01,"GOOG",1025.5
"5001",2017-11-02,"GOOG",1025.579956
"5002",2017-11-03,"GOOG",1032.47998
"5003",2017-11-06,"GOOG",1025.900024
"5004",2017-11-07,"GOOG",1033.329956
"5005",2017-11-08,"GOOG",1039.849976
"5006",2017-11-09,"GOOG",1031.26001
"5007",2017-11-10,"GOOG",1028.069946
"5008",2017-11-13,"GOOG",1025.75
"5009",2017-11-14,"GOOG",1026
"5010",2017-11-15,"GOOG",1020.909973
"5011",2017-11-16,"GOOG",1032.5
"5012",2017-11-17,"GOOG",1019.090027
"5013",2017-11-20,"GOOG",1018.380005
"5014",2017-11-21,"GOOG",1034.48999
"5015",2017-11-22,"GOOG",1035.959961
"5016",2017-11-24,"GOOG",1040.609985
"5017",2017-11-27,"GOOG",1054.209961
"5018",2017-11-28,"GOOG",1047.410034
"5019",2017-11-29,"GOOG",1021.659973
"5020",2017-11-30,"GOOG",1021.409973
"5021",2017-12-01,"GOOG",1010.169983
"5022",2017-12-04,"GOOG",998.679993
"5023",2017-12-05,"GOOG",1005.150024
"5024",2017-12-06,"GOOG",1018.380005
"5025",2017-12-07,"GOOG",1030.930054
"5026",2017-12-08,"GOOG",1037.050049
"5027",2017-12-11,"GOOG",1041.099976
"5028",2017-12-12,"GOOG",1040.47998
"5029",2017-12-13,"GOOG",1040.609985
"5030",2017-12-14,"GOOG",1049.150024
"5031",2017-12-15,"GOOG",1064.189941
"5032",2017-12-18,"GOOG",1077.140015
"5033",2017-12-19,"GOOG",1070.680054
"5034",2017-12-20,"GOOG",1064.949951
"5035",2017-12-21,"GOOG",1063.630005
"5036",2017-12-22,"GOOG",1060.119995
"5037",2017-12-26,"GOOG",1056.73999
"5038",2017-12-27,"GOOG",1049.369995
"5039",2017-12-28,"GOOG",1048.140015
"5040",2017-12-29,"GOOG",1046.400024
"5041",2012-12-31,"KO",29.98793
"5042",2013-01-02,"KO",31.104713
"5043",2013-01-03,"KO",31.104713
"5044",2013-01-04,"KO",31.154341
"5045",2013-01-07,"KO",30.856539
"5046",2013-01-08,"KO",30.641462
"5047",2013-01-09,"KO",30.633175
"5048",2013-01-10,"KO",30.575264
"5049",2013-01-11,"KO",30.533915
"5050",2013-01-14,"KO",30.600096
"5051",2013-01-15,"KO",30.873081
"5052",2013-01-16,"KO",30.873081
"5053",2013-01-17,"KO",31.03026
"5054",2013-01-18,"KO",31.187435
"5055",2013-01-22,"KO",30.715906
"5056",2013-01-23,"KO",30.715906
"5057",2013-01-24,"KO",30.699366
"5058",2013-01-25,"KO",30.649723
"5059",2013-01-28,"KO",30.616636
"5060",2013-01-29,"KO",30.955805
"5061",2013-01-30,"KO",31.021986
"5062",2013-01-31,"KO",30.806902
"5063",2013-02-01,"KO",31.055086
"5064",2013-02-04,"KO",30.897896
"5065",2013-02-05,"KO",31.551435
"5066",2013-02-06,"KO",31.692062
"5067",2013-02-07,"KO",32.188419
"5068",2013-02-08,"KO",32.072601
"5069",2013-02-11,"KO",31.940252
"5070",2013-02-12,"KO",31.071621
"5071",2013-02-13,"KO",30.782085
"5072",2013-02-14,"KO",30.476004
"5073",2013-02-15,"KO",30.955805
"5074",2013-02-19,"KO",31.162621
"5075",2013-02-20,"KO",31.212254
"5076",2013-02-21,"KO",31.195707
"5077",2013-02-22,"KO",31.865786
"5078",2013-02-25,"KO",31.203985
"5079",2013-02-26,"KO",31.526615
"5080",2013-02-27,"KO",31.807877
"5081",2013-02-28,"KO",32.031235
"5082",2013-03-01,"KO",32.014694
"5083",2013-03-04,"KO",32.113972
"5084",2013-03-05,"KO",31.998158
"5085",2013-03-06,"KO",32.279411
"5086",2013-03-07,"KO",32.362137
"5087",2013-03-08,"KO",32.444855
"5088",2013-03-11,"KO",32.519321
"5089",2013-03-12,"KO",32.229771
"5090",2013-03-13,"KO",32.154781
"5091",2013-03-14,"KO",32.513081
"5092",2013-03-15,"KO",32.354763
"5093",2013-03-18,"KO",32.296444
"5094",2013-03-19,"KO",32.771385
"5095",2013-03-20,"KO",33.221333
"5096",2013-03-21,"KO",33.387974
"5097",2013-03-22,"KO",33.36298
"5098",2013-03-25,"KO",33.429649
"5099",2013-03-26,"KO",33.904594
"5100",2013-03-27,"KO",33.512966
"5101",2013-03-28,"KO",33.696274
"5102",2013-04-01,"KO",33.704609
"5103",2013-04-02,"KO",33.929588
"5104",2013-04-03,"KO",33.471302
"5105",2013-04-04,"KO",33.77961
"5106",2013-04-05,"KO",33.39632
"5107",2013-04-08,"KO",34.046242
"5108",2013-04-09,"KO",33.921257
"5109",2013-04-10,"KO",34.221226
"5110",2013-04-11,"KO",34.312885
"5111",2013-04-12,"KO",34.229561
"5112",2013-04-15,"KO",33.40464
"5113",2013-04-16,"KO",35.304443
"5114",2013-04-17,"KO",35.45443
"5115",2013-04-18,"KO",35.079456
"5116",2013-04-19,"KO",35.546074
"5117",2013-04-22,"KO",35.596077
"5118",2013-04-23,"KO",35.579411
"5119",2013-04-24,"KO",35.121132
"5120",2013-04-25,"KO",35.287769
"5121",2013-04-26,"KO",35.079456
"5122",2013-04-29,"KO",35.196125
"5123",2013-04-30,"KO",35.271111
"5124",2013-05-01,"KO",35.171116
"5125",2013-05-02,"KO",34.962811
"5126",2013-05-03,"KO",35.196125
"5127",2013-05-06,"KO",35.062794
"5128",2013-05-07,"KO",35.579411
"5129",2013-05-08,"KO",35.379429
"5130",2013-05-09,"KO",35.096127
"5131",2013-05-10,"KO",35.121132
"5132",2013-05-13,"KO",35.154457
"5133",2013-05-14,"KO",35.42942
"5134",2013-05-15,"KO",35.762714
"5135",2013-05-16,"KO",35.904373
"5136",2013-05-17,"KO",35.804382
"5137",2013-05-20,"KO",35.312771
"5138",2013-05-21,"KO",35.279446
"5139",2013-05-22,"KO",35.204445
"5140",2013-05-23,"KO",34.937813
"5141",2013-05-24,"KO",35.196125
"5142",2013-05-28,"KO",35.45443
"5143",2013-05-29,"KO",34.496193
"5144",2013-05-30,"KO",33.971252
"5145",2013-05-31,"KO",33.321339
"5146",2013-06-03,"KO",34.004585
"5147",2013-06-04,"KO",34.512859
"5148",2013-06-05,"KO",33.871262
"5149",2013-06-06,"KO",33.987907
"5150",2013-06-07,"KO",34.504517
"5151",2013-06-10,"KO",34.312885
"5152",2013-06-11,"KO",33.987907
"5153",2013-06-12,"KO",33.887241
"5154",2013-06-13,"KO",33.904018
"5155",2013-06-14,"KO",33.845291
"5156",2013-06-17,"KO",34.130547
"5157",2013-06-18,"KO",34.340298
"5158",2013-06-19,"KO",33.904018
"5159",2013-06-20,"KO",32.83009
"5160",2013-06-21,"KO",33.358658
"5161",2013-06-24,"KO",33.165691
"5162",2013-06-25,"KO",33.325104
"5163",2013-06-26,"KO",33.836906
"5164",2013-06-27,"KO",33.778168
"5165",2013-06-28,"KO",33.652313
"5166",2013-07-01,"KO",33.945969
"5167",2013-07-02,"KO",33.870461
"5168",2013-07-03,"KO",33.971138
"5169",2013-07-05,"KO",33.996315
"5170",2013-07-08,"KO",34.013092
"5171",2013-07-09,"KO",34.256397
"5172",2013-07-10,"KO",34.130547
"5173",2013-07-11,"KO",34.424198
"5174",2013-07-12,"KO",34.424198
"5175",2013-07-15,"KO",34.407417
"5176",2013-07-16,"KO",33.752995
"5177",2013-07-17,"KO",34.264786
"5178",2013-07-18,"KO",34.239624
"5179",2013-07-19,"KO",34.474533
"5180",2013-07-22,"KO",34.264786
"5181",2013-07-23,"KO",34.365467
"5182",2013-07-24,"KO",34.281567
"5183",2013-07-25,"KO",34.264786
"5184",2013-07-26,"KO",34.096989
"5185",2013-07-29,"KO",33.794945
"5186",2013-07-30,"KO",33.82851
"5187",2013-07-31,"KO",33.627155
"5188",2013-08-01,"KO",34.03825
"5189",2013-08-02,"KO",33.744606
"5190",2013-08-05,"KO",33.803345
"5191",2013-08-06,"KO",33.870461
"5192",2013-08-07,"KO",33.685875
"5193",2013-08-08,"KO",33.727825
"5194",2013-08-09,"KO",33.694271
"5195",2013-08-12,"KO",33.4174
"5196",2013-08-13,"KO",33.266373
"5197",2013-08-14,"KO",33.165691
"5198",2013-08-15,"KO",32.796535
"5199",2013-08-16,"KO",32.762978
"5200",2013-08-19,"KO",32.536434
"5201",2013-08-20,"KO",32.427376
"5202",2013-08-21,"KO",32.116943
"5203",2013-08-22,"KO",32.142117
"5204",2013-08-23,"KO",32.31831
"5205",2013-08-26,"KO",31.982702
"5206",2013-08-27,"KO",32.007874
"5207",2013-08-28,"KO",32.175674
"5208",2013-08-29,"KO",31.965921
"5209",2013-08-30,"KO",32.033043
"5210",2013-09-03,"KO",31.798128
"5211",2013-09-04,"KO",32.335087
"5212",2013-09-05,"KO",32.083393
"5213",2013-09-06,"KO",32.175674
"5214",2013-09-09,"KO",32.31831
"5215",2013-09-10,"KO",32.410591
"5216",2013-09-11,"KO",32.536434
"5217",2013-09-12,"KO",32.485737
"5218",2013-09-13,"KO",32.69701
"5219",2013-09-16,"KO",32.840683
"5220",2013-09-17,"KO",32.781528
"5221",2013-09-18,"KO",33.457607
"5222",2013-09-19,"KO",33.220989
"5223",2013-09-20,"KO",33.297039
"5224",2013-09-23,"KO",32.646305
"5225",2013-09-24,"KO",32.561794
"5226",2013-09-25,"KO",32.392776
"5227",2013-09-26,"KO",32.739269
"5228",2013-09-27,"KO",32.451931
"5229",2013-09-30,"KO",32.012486
"5230",2013-10-01,"KO",32.071644
"5231",2013-10-02,"KO",31.632179
"5232",2013-10-03,"KO",31.404003
"5233",2013-10-04,"KO",31.437817
"5234",2013-10-07,"KO",31.311049
"5235",2013-10-08,"KO",31.505417
"5236",2013-10-09,"KO",31.336407
"5237",2013-10-10,"KO",31.927969
"5238",2013-10-11,"KO",31.919523
"5239",2013-10-14,"KO",32.037834
"5240",2013-10-15,"KO",31.826555
"5241",2013-10-16,"KO",32.113895
"5242",2013-10-17,"KO",32.578697
"5243",2013-10-18,"KO",32.773067
"5244",2013-10-21,"KO",32.806885
"5245",2013-10-22,"KO",33.035057
"5246",2013-10-23,"KO",33.035057
"5247",2013-10-24,"KO",32.789978
"5248",2013-10-25,"KO",32.984344
"5249",2013-10-28,"KO",33.474506
"5250",2013-10-29,"KO",33.635075
"5251",2013-10-30,"KO",33.482948
"5252",2013-10-31,"KO",33.440701
"5253",2013-11-01,"KO",33.474506
"5254",2013-11-04,"KO",33.390003
"5255",2013-11-05,"KO",33.381546
"5256",2013-11-06,"KO",33.846355
"5257",2013-11-07,"KO",33.660435
"5258",2013-11-08,"KO",33.846355
"5259",2013-11-11,"KO",33.694241
"5260",2013-11-12,"KO",33.70269
"5261",2013-11-13,"KO",33.90551
"5262",2013-11-14,"KO",33.981567
"5263",2013-11-15,"KO",33.990025
"5264",2013-11-18,"KO",33.947762
"5265",2013-11-19,"KO",33.922417
"5266",2013-11-20,"KO",33.854801
"5267",2013-11-21,"KO",34.167496
"5268",2013-11-22,"KO",34.167496
"5269",2013-11-25,"KO",34.116791
"5270",2013-11-26,"KO",34.015381
"5271",2013-11-27,"KO",34.202606
"5272",2013-11-29,"KO",34.202606
"5273",2013-12-02,"KO",34.108997
"5274",2013-12-03,"KO",34.338764
"5275",2013-12-04,"KO",34.355785
"5276",2013-12-05,"KO",33.896233
"5277",2013-12-06,"KO",34.432377
"5278",2013-12-09,"KO",34.381321
"5279",2013-12-10,"KO",33.913261
"5280",2013-12-11,"KO",34.151539
"5281",2013-12-12,"KO",33.368603
"5282",2013-12-13,"KO",33.385624
"5283",2013-12-16,"KO",33.419659
"5284",2013-12-17,"KO",33.274986
"5285",2013-12-18,"KO",34.057922
"5286",2013-12-19,"KO",33.921764
"5287",2013-12-20,"KO",34.074947
"5288",2013-12-23,"KO",34.177063
"5289",2013-12-24,"KO",34.202606
"5290",2013-12-26,"KO",34.457905
"5291",2013-12-27,"KO",34.602577
"5292",2013-12-30,"KO",34.968517
"5293",2013-12-31,"KO",35.155746
"5294",2014-01-02,"KO",34.602577
"5295",2014-01-03,"KO",34.432377
"5296",2014-01-06,"KO",34.270679
"5297",2014-01-07,"KO",34.372807
"5298",2014-01-08,"KO",33.989845
"5299",2014-01-09,"KO",33.811127
"5300",2014-01-10,"KO",34.151539
"5301",2014-01-13,"KO",33.640919
"5302",2014-01-14,"KO",33.777084
"5303",2014-01-15,"KO",33.836658
"5304",2014-01-16,"KO",33.794106
"5305",2014-01-17,"KO",33.428165
"5306",2014-01-21,"KO",33.972824
"5307",2014-01-22,"KO",33.955811
"5308",2014-01-23,"KO",33.394127
"5309",2014-01-24,"KO",33.053722
"5310",2014-01-27,"KO",32.960106
"5311",2014-01-28,"KO",33.079254
"5312",2014-01-29,"KO",32.253765
"5313",2014-01-30,"KO",32.483528
"5314",2014-01-31,"KO",32.185677
"5315",2014-02-03,"KO",31.658045
"5316",2014-02-04,"KO",31.896326
"5317",2014-02-05,"KO",32.006962
"5318",2014-02-06,"KO",32.364391
"5319",2014-02-07,"KO",32.296314
"5320",2014-02-10,"KO",32.823948
"5321",2014-02-11,"KO",32.883511
"5322",2014-02-12,"KO",32.772884
"5323",2014-02-13,"KO",32.892025
"5324",2014-02-14,"KO",33.130318
"5325",2014-02-18,"KO",31.887819
"5326",2014-02-19,"KO",31.572939
"5327",2014-02-20,"KO",31.743145
"5328",2014-02-21,"KO",31.641022
"5329",2014-02-24,"KO",31.913342
"5330",2014-02-25,"KO",32.143127
"5331",2014-02-26,"KO",32.228226
"5332",2014-02-27,"KO",32.398438
"5333",2014-02-28,"KO",32.509064
"5334",2014-03-03,"KO",32.440979
"5335",2014-03-04,"KO",32.602676
"5336",2014-03-05,"KO",32.636719
"5337",2014-03-06,"KO",32.73885
"5338",2014-03-07,"KO",32.806923
"5339",2014-03-10,"KO",32.892025
"5340",2014-03-11,"KO",33.019676
"5341",2014-03-12,"KO",32.998241
"5342",2014-03-13,"KO",32.569351
"5343",2014-03-14,"KO",32.740906
"5344",2014-03-17,"KO",32.826679
"5345",2014-03-18,"KO",32.93819
"5346",2014-03-19,"KO",32.715179
"5347",2014-03-20,"KO",32.981075
"5348",2014-03-21,"KO",32.972504
"5349",2014-03-24,"KO",32.93819
"5350",2014-03-25,"KO",33.126896
"5351",2014-03-26,"KO",33.118317
"5352",2014-03-27,"KO",33.298454
"5353",2014-03-28,"KO",33.409962
"5354",2014-03-31,"KO",33.161205
"5355",2014-04-01,"KO",32.94677
"5356",2014-04-02,"KO",32.878147
"5357",2014-04-03,"KO",32.655132
"5358",2014-04-04,"KO",32.783791
"5359",2014-04-07,"KO",33.126896
"5360",2014-04-08,"KO",33.367081
"5361",2014-04-09,"KO",33.444271
"5362",2014-04-10,"KO",33.358498
"5363",2014-04-11,"KO",33.135475
"5364",2014-04-14,"KO",33.221249
"5365",2014-04-15,"KO",34.465015
"5366",2014-04-16,"KO",34.816696
"5367",2014-04-17,"KO",34.928207
"5368",2014-04-21,"KO",34.953938
"5369",2014-04-22,"KO",34.919628
"5370",2014-04-23,"KO",34.93679
"5371",2014-04-24,"KO",34.911057
"5372",2014-04-25,"KO",35.176956
"5373",2014-04-28,"KO",35.194115
"5374",2014-04-29,"KO",34.799541
"5375",2014-04-30,"KO",34.988251
